Time,Channel 1,Channel 2,Channel 3,Channel 4
69,-102,1343,37,197
69,-103,1337,37,198
69,-104,1335,37,197
69,-104,1336,37,197
69,-105,1338,37,197
69,-106,1343,38,197
69,-105,1338,38,197
69,-105,1359,38,197
69,-105,1338,38,197
69,-105,1339,38,197
69,-106,1338,37,197
69,-104,1336,37,197
69,-104,1346,37,197
69,-105,1336,37,197
69,-105,1336,37,198
69,-105,1343,37,197
69,-105,1341,37,197
69,-106,1337,37,198
69,-106,1345,37,197
69,-106,1343,37,197
69,-106,1341,38,197
69,-106,1338,38,197
69,-105,1340,38,197
69,-104,1358,38,197
69,-105,1345,37,197
70,-106,1337,37,197
70,-106,1339,37,197
70,-106,1338,37,198
70,-106,1336,37,197
70,-106,1338,37,197
69,-105,1337,37,197
69,-103,1352,37,197
69,-104,1338,37,198
69,-102,1337,37,197
69,-103,1337,37,197
69,-105,1336,37,197
69,-105,1338,37,197
69,-105,1338,38,197
69,-106,1341,38,197
69,-105,1358,38,197
69,-106,1339,37,197
69,-104,1339,37,197
69,-105,1341,37,197
69,-106,1338,37,198
69,-106,1343,37,197
69,-106,1340,37,197
69,-106,1338,37,198
69,-106,1348,38,197
69,-105,1339,37,198
69,-104,1337,38,197
69,-105,1336,38,197
69,-105,1340,37,197
70,-106,1338,37,197
70,-105,1339,37,197
70,-106,1336,37,197
69,-106,1345,38,197
69,-104,1341,37,197
69,-102,1344,37,197
69,-104,1336,37,197
69,-104,1338,37,198
69,-105,1337,37,197
69,-105,1339,37,197
69,-105,1337,38,197
69,-105,1402,37,197
69,-105,1337,38,197
69,-105,1346,37,197
69,-105,1338,37,197
69,-104,1339,37,197
69,-105,1337,37,197
69,-105,1335,37,197
69,-106,1345,37,197
69,-106,1365,37,197
69,-106,1338,38,197
69,-106,1338,38,197
69,-105,1340,37,197
70,-105,1339,37,197
69,-106,1343,37,197
69,-106,1340,37,197
69,-106,1338,37,198
69,-106,1356,37,197
69,-106,1338,37,197
69,-106,1335,38,197
69,-106,1338,38,197
69,-104,1345,38,197
69,-105,1336,38,197
69,-105,1335,37,197
70,-105,1338,37,197
70,-106,1343,37,197
70,-106,1337,37,197
70,-106,1338,37,197
70,-106,1343,38,197
70,-106,1338,37,197
69,-105,1338,37,197
69,-103,1338,37,197
69,-104,1336,37,197
69,-105,1359,37,197
69,-105,1341,38,197
69,-105,1337,38,197
69,-105,1337,37,197
69,-105,1335,38,197
69,-105,1338,37,197
69,-104,1337,37,197
69,-105,1337,37,197
69,-105,1351,37,198
69,-105,1338,37,197
69,-106,1338,37,197
69,-106,1335,37,197
69,-106,1338,38,1478
37,197,69,-106,1344
38,198,69,-106,1383
38,197,69,-106,1339
38,197,69,-106,1337
37,197,69,-105,1340
37,197,69,-105,1338
38,197,70,-105,1345
38,197,70,-106,1338
37,197,69,-104,1336
37,197,69,-104,1341
37,197,70,-104,1338
37,197,69,-105,1342
38,197,69,-105,1337
37,197,69,-104,1344
37,197,69,-104,1336
37,198,69,-105,1339
37,197,69,-105,1336
37,198,69,-106,1404
37,197,69,-106,1338
37,197,69,-106,1345
37,197,69,-106,1340
38,197,69,-106,1337
38,197,69,-106,1339
37,197,69,-106,1335
37,197,69,-105,1337
37,197,69,-105,1346
37,197,69,-106,1346
37,197,69,-106,1339
37,197,69,-106,1337
37,197,69,-106,1337
37,197,69,-106,1339
37,197,69,-106,1334
37,197,69,-106,1345
38,197,69,-106,1349
37,197,69,-106,1337
37,197,70,-105,1338
37,197,69,-105,1337
37,197,69,-103,1338
37,197,69,-104,1336
37,197,69,-104,1345
38,197,69,-104,1338
37,197,69,-104,1357
37,197,69,-105,1340
37,197,69,-105,1337
38,197,69,-105,1338
38,197,69,-104,1345
37,197,69,-103,1335
37,197,69,-105,1337
37,197,69,-105,1338
37,198,69,-105,1345
37,197,69,-105,1337
38,197,69,-106,1337
37,198,69,-106,1348
38,198,69,-106,1339
38,197,69,-106,1336
37,197,69,-104,1336
37,198,70,-105,1336
37,197,69,-106,1356
37,198,69,-106,1337
37,197,69,-106,1345
37,198,70,-106,1336
37,198,69,-106,1336
37,197,70,-106,1339
37,197,70,-105,1337
38,197,70,-106,1339
38,197,69,-104,1352
37,197,69,-104,1336
37,197,69,-103,1338
37,197,69,-103,1335
37,197,69,-104,1338
37,197,69,-104,1338
37,197,69,-104,1341
38,197,69,-104,1342
38,197,69,-105,1384
37,197,69,-105,1337
37,197,69,-106,1337
38,197,69,-105,1339
37,197,69,-104,1339
37,197,69,-104,1346
37,197,69,-105,1340
37,197,69,-105,1339
37,197,69,-106,1342
37,198,69,-106,1340
37,197,69,-106,1340
37,197,69,-106,1337
37,197,69,-106,1345
37,197,70,-106,1338
38,198,70,-106,1339
38,197,70,-106,1342
37,197,69,-104,1346
37,197,69,-102,1336
37,197,69,-102,1346
37,197,69,-104,1339
37,197,69,-104,1337
37,198,69,-105,1338
37,197,69,-105,1338
37,197,69,-106,1338
37,198,69,-105,1381
37,198,69,-106,1337
38,197,69,-105,1338
38,197,69,-106,1336
38,198,69,-106,1339
38,197,69,-105,1336
38,197,69,-105,1340
37,197,70,-105,1344
37,197,69,-106,1344
37,197,69,-106,1335
37,197,69,-106,1339
37,198,69,-106,1341
37,197,69,-106,1337
37,197,69,-106,1334
38,197,70,-104,1346
37,197,69,-104,1339
37,197,69,-104,1356
37,197,69,-104,1337
37,197,69,-104,1339
38,197,69,-104,1337
38,197,69,-104,1345
37,197,69,-105,1338
37,197,69,-105,1338
37,198,70,-105,1338
38,197,69,-105,1342
37,197,69,-104,1339
37,197,69,-105,1333
37,198,69,-105,1339
37,197,69,-106,1339
37,197,69,-106,1340
37,197,69,-106,1340
37,197,69,-106,1334
37,197,69,-106,1359
37,197,69,-106,1342
38,197,69,-106,1337
38,197,69,-106,1338
37,197,69,-105,1339
37,197,70,-104,1338
37,197,70,-105,1334
37,197,70,-105,1337
37,197,70,-106,1349
37,197,69,-106,1339
37,197,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1338
37,198,69,-106,1338
37,197,69,-106,1345
38,197,69,-104,1339
37,198,69,-103,1348
37,197,69,-104,1340
37,197,69,-105,1338
37,197,69,-105,1339
37,197,70,-105,1337
38,197,70,-106,1341
37,197,70,-106,1339
37,197,70,-106,1338
37,197,70,-106,1386
37,197,70,-106,1337
37,198,70,-106,1340
37,197,70,-106,1346
38,197,70,-106,1336
38,197,69,-105,1340
37,197,69,-103,1339
37,197,69,-102,1339
37,197,69,-104,1345
37,197,69,-104,1338
37,197,69,-104,1342
37,197,69,-105,1341
37,197,69,-105,1339
37,198,69,-105,1332
38,197,69,-105,1339
38,197,69,-105,1336
37,197,70,-105,1362
37,197,69,-105,1335
38,197,69,-105,1340
38,197,69,-105,1338
38,198,69,-105,1339
37,197,69,-104,1336
37,197,69,-104,1338
37,197,69,-104,1346
37,197,69,-105,1369
37,198,69,-105,1336
37,197,69,-105,1333
37,198,69,-105,1339
37,197,69,-106,1340
37,197,69,-105,1345
38,198,69,-106,1343
38,197,69,-105,1334
38,198,69,-106,1355
37,198,69,-105,1337
37,197,69,-105,1339
37,197,69,-105,1338
37,198,69,-105,1345
37,197,69,-105,1336
37,198,69,-105,1337
37,197,69,-106,1340
37,198,69,-106,1345
37,197,69,-106,1339
37,197,69,-106,1345
37,198,69,-106,1335
37,197,69,-106,1338
38,197,69,-106,1338
38,197,69,-106,1337
38,198,69,-104,1338
38,197,69,-105,1346
38,197,69,-106,1345
37,197,70,-105,1335
37,197,70,-106,1339
37,197,69,-106,1337
37,198,70,-106,1336
37,197,70,-106,1338
37,197,70,-106,1344
37,198,69,-106,1357
38,197,70,-106,1336
37,197,70,-105,1341
37,197,70,-104,1337
37,197,70,-104,1339
37,197,70,-105,1337
37,197,70,-106,1342
37,197,70,-105,1339
38,197,70,-106,1345
37,197,69,-106,1339
37,197,70,-106,1339
37,197,69,-106,1341
37,197,69,-106,1346
37,197,69,-105,1337
38,197,69,-104,1338
37,197,69,-103,1339
37,197,69,-102,1386
37,197,69,-54,1339
37,197,69,-53,1336
37,197,69,-50,1348
37,197,69,-17,1340
38,197,69,10,1338
37,197,69,21,1341
37,198,69,103,1338
37,197,70,118,1346
37,197,70,131,1345
37,197,69,180,1335
37,197,69,201,1335
37,198,70,203,1335
37,197,69,226,1339
37,197,69,262,1341
37,197,69,263,1339
37,197,69,226,1364
37,197,69,207,1338
38,197,69,174,1337
38,197,69,163,1338
37,197,69,154,1337
37,197,70,125,1340
37,197,70,129,1343
37,197,69,140,1339
37,197,70,128,1343
37,198,69,124,1339
38,197,69,117,1338
38,197,69,96,1336
37,197,70,92,1338
37,197,70,85,1346
37,197,70,80,1339
37,197,71,84,1340
37,197,72,69,1372
37,197,72,55,1336
38,197,72,48,1338
38,197,72,44,1345
37,198,72,42,1340
37,198,73,36,1338
37,200,74,28,1336
37,201,73,3,1337
38,209,73,-7,1359
37,219,75,-10,1336
37,227,74,-17,1347
37,228,75,-26,1338
37,231,74,-31,1338
37,229,76,-30,1336
38,235,76,-32,1339
37,238,82,-29,1339
37,242,82,-31,1351
37,279,82,-37,1336
37,270,81,-40,1340
37,289,83,-41,1344
37,291,84,-43,1339
37,304,86,-44,1339
37,300,88,-45,1336
37,320,87,-46,1342
38,320,87,-47,1355
37,328,88,-47,1337
38,322,95,-48,1338
37,325,97,-46,1337
37,335,97,-46,1338
37,344,100,-51,1346
37,347,101,-49,1338
37,345,102,-50,1337
37,350,103,-47,1345
38,354,104,-48,1339
38,354,104,-53,1337
37,382,105,-60,1339
37,420,104,-88,1343
38,411,104,-105,1341
37,424,105,-104,1333
37,414,107,-104,1336
37,416,106,-104,1453
37,432,108,-105,1337
37,444,108,-105,1344
37,463,108,-105,1337
37,447,111,-105,1337
37,455,111,-105,1338
38,442,112,-104,1336
38,463,112,-105,1338
38,474,112,-104,1344
37,484,114,-103,1345
37,473,113,-104,1339
37,460,113,-104,1338
37,460,113,-104,1336
37,466,111,-105,1336
38,465,112,-105,1337
37,455,115,-105,1343
38,470,112,-105,1348
38,486,112,-105,1335
37,467,115,-104,1338
37,510,115,-104,1339
37,533,120,-105,1338
37,540,122,-105,1334
37,513,123,-105,1343
37,519,125,-105,1338
38,531,126,-105,1356
38,526,123,-105,1335
38,531,131,-106,1334
38,531,137,-105,1332
37,538,136,-104,1344
37,544,137,-104,1337
37,537,135,-105,1337
37,522,139,-105,1337
37,551,142,-105,1342
37,558,139,-105,1338
37,566,137,-105,1341
37,558,140,-105,1345
38,559,139,-106,1339
38,565,140,-106,1338
37,578,139,-104,1335
37,598,139,-104,1336
37,607,136,-105,1373
37,602,137,-105,1343
37,604,139,-106,1336
37,629,135,-106,1333
37,637,137,-105,1338
38,650,137,-106,1334
38,645,137,-105,1334
38,672,138,-104,1338
37,687,137,-104,1353
37,661,137,-105,1334
37,638,134,-105,1334
37,644,134,-105,1338
37,683,137,-105,1336
37,719,131,-106,1340
37,719,129,-106,1342
37,742,129,-105,1335
38,730,131,-106,1355
38,749,133,-105,1336
37,737,132,-104,1335
37,728,126,-105,1337
38,718,123,-105,1339
37,695,136,-105,1342
37,700,128,-105,1335
37,698,122,-105,1336
37,689,123,-105,1344
37,712,117,-105,1337
38,730,115,-105,1335
38,714,114,-104,1338
37,712,113,-104,1341
37,693,112,-105,1340
38,653,108,-105,1338
37,636,103,-105,1336
37,612,101,-105,1345
37,580,101,-105,1337
38,565,100,-105,1345
38,537,99,-105,1339
37,517,98,-104,1340
37,498,97,-104,1339
37,490,97,-105,1337
37,459,96,-105,1338
37,446,94,-105,1385
37,441,95,-106,1344
38,453,96,-105,1336
38,456,93,-105,1337
38,405,93,-105,1338
37,404,92,-104,1336
37,404,91,-105,1337
37,402,90,-105,1345
37,379,91,-105,1344
37,376,90,-106,1337
37,371,90,-106,1336
38,353,87,-106,1340
38,344,86,-105,1339
38,326,82,-105,1337
38,332,81,-104,1342
37,319,81,-105,1339
37,309,82,-105,1358
37,293,79,-105,1338
37,275,76,-106,1339
37,262,77,-106,1338
37,246,77,-106,1343
38,227,77,-106,1338
38,220,77,-106,1338
37,207,74,-104,1339
38,202,73,-105,1343
37,200,72,-106,1339
37,198,73,-106,1338
37,198,73,-106,1342
37,198,74,-106,1335
37,197,73,-106,1342
38,198,72,-106,1335
38,198,70,-106,1336
37,197,69,-104,1353
38,197,69,-105,1343
38,197,70,-106,1342
37,197,70,-106,1338
37,197,70,-106,1337
37,197,69,-106,1337
37,197,69,-106,1337
38,198,69,-106,1337
38,197,69,-105,1373
37,197,69,-104,1338
37,197,69,-105,1338
37,197,69,-105,1336
37,197,70,-106,1339
37,197,70,-106,1338
37,197,70,-106,1345
37,197,70,-106,1337
38,198,70,-106,1349
38,197,70,-106,1338
37,197,69,-104,1338
37,197,69,-104,1339
37,197,69,-103,1338
37,197,69,-104,1344
37,197,69,-105,1339
38,197,69,-105,1339
38,197,69,-105,1353
38,197,69,-105,1337
38,197,69,-105,1339
38,197,69,-105,1343
37,197,69,-104,1335
37,197,69,-105,1339
37,197,69,-105,1337
37,197,69,-106,1339
37,198,69,-105,1344
37,197,69,-106,1340
38,198,69,-105,1342
38,197,69,-106,1342
37,197,69,-104,1336
37,197,69,-104,1337
37,198,69,-105,1340
37,197,69,-106,1339
37,197,69,-106,1391
37,197,69,-106,1335
37,198,69,-106,1342
38,197,69,-106,1337
38,197,69,-106,1338
38,197,69,-104,1339
38,197,70,-105,1337
37,197,70,-105,1342
37,198,69,-106,1343
37,197,70,-106,1338
37,197,69,-106,1335
37,197,70,-106,1339
38,197,70,-106,1336
38,197,70,-104,1345
37,197,70,-104,1338
37,197,69,-105,1340
37,197,69,-104,1358
37,197,69,-104,1337
37,197,69,-104,1339
38,197,69,-105,1337
37,197,70,-105,1344
38,197,69,-105,1337
38,197,69,-106,1336
37,197,69,-104,1338
37,197,69,-105,1345
37,198,69,-106,1338
37,198,69,-106,1342
37,197,69,-106,1340
37,197,69,-106,1337
37,198,69,-106,1335
37,197,69,-106,1340
38,197,69,-106,1338
38,197,69,-105,1350
37,197,69,-104,1344
37,197,70,-105,1341
38,197,70,-105,1336
38,197,70,-106,1339
37,197,70,-106,1339
37,197,70,-104,1337
37,197,69,-104,1346
37,197,69,-104,1357
38,197,69,-104,1338
37,197,69,-102,1343
37,197,69,-103,1340
37,197,69,-104,1337
37,197,69,-105,1339
37,197,69,-105,1341
37,197,69,-105,1338
37,197,70,-105,1369
38,197,69,-105,1335
38,197,69,-105,1341
37,198,69,-103,1340
37,197,69,-104,1345
37,197,69,-105,1335
37,197,69,-105,1338
37,197,69,-106,1339
37,197,69,-106,1359
37,198,69,-106,1340
37,197,69,-105,1340
38,197,69,-106,1344
38,197,69,-105,1335
38,197,69,-104,1336
37,197,69,-105,1339
37,197,70,-105,1337
37,197,70,-106,1344
37,198,70,-106,1344
37,197,70,-106,1339
37,197,70,-106,1338
38,197,69,-105,1338
38,197,69,-104,1342
37,197,69,-103,1337
37,197,69,-104,1337
37,197,69,-105,1389
37,198,69,-105,1336
37,197,69,-106,1340
37,197,69,-106,1333
38,197,69,-106,1339
38,197,69,-105,1339
38,197,69,-106,1344
38,197,69,-104,1337
37,197,69,-105,1344
37,197,69,-105,1335
37,198,69,-106,1340
37,197,69,-106,1336
37,198,69,-106,1340
37,197,69,-106,1343
38,197,69,-106,1341
38,197,69,-106,1338
37,197,69,-104,1348
38,197,69,-105,1338
37,197,70,-106,1337
37,197,69,-106,1346
37,197,70,-106,1338
37,197,70,-106,1338
37,197,70,-106,1335
38,197,70,-106,1335
38,197,69,-105,1356
37,197,69,-102,1341
37,197,69,-104,1340
37,197,69,-104,1339
37,198,69,-105,1336
37,197,69,-105,1338
38,197,69,-105,1339
38,197,69,-105,1338
38,198,69,-106,1351
38,197,70,-106,1337
37,197,69,-105,1339
37,197,69,-104,1336
37,198,69,-105,1339
37,197,69,-105,1339
37,198,69,-106,1337
37,197,69,-106,1339
37,197,69,-106,1357
37,198,69,-106,1337
37,197,69,-106,1339
38,198,69,-106,1338
38,197,69,-104,1337
37,197,69,-105,1338
37,197,69,-105,1344
37,197,70,-106,1339
37,197,70,-105,1343
37,197,70,-106,1337
37,197,70,-106,1342
37,197,70,-106,1339
37,197,69,-106,1343
38,197,70,-106,1340
37,197,70,-104,1339
37,197,70,-105,1338
37,197,70,-105,1376
37,197,70,-105,1339
38,197,69,-104,1345
37,197,69,-104,1340
37,197,69,-104,1336
38,197,69,-105,1337
38,198,69,-105,1341
37,197,69,-104,1337
37,197,69,-105,1346
37,197,69,-105,1345
37,197,69,-105,1339
37,197,69,-106,1338
37,197,69,-106,1337
38,197,69,-106,1336
38,197,69,-106,1340
39,197,69,-106,1339
38,197,70,-104,1352
37,197,69,-105,1340
37,197,70,-105,1334
37,197,69,-106,1338
37,197,69,-106,1337
37,197,69,-106,1334
37,197,70,-106,1345
37,197,70,-106,1338
38,197,70,-106,1385
38,197,69,-106,1338
37,198,69,-103,1339
37,197,69,-103,1340
37,197,69,-104,1347
37,197,69,-104,1339
37,197,69,-105,1335
37,197,69,-105,1339
38,197,69,-105,1346
38,198,69,-105,1338
37,197,70,-105,1342
38,197,69,-105,1347
37,197,69,-104,1347
37,197,69,-104,1338
37,197,69,-104,1336
37,197,69,-105,1339
37,197,69,-105,1368
37,197,69,-106,1342
37,198,69,-106,1338
37,197,69,-106,1337
38,197,69,-106,1337
38,197,69,-106,1337
38,197,69,-106,1338
37,197,69,-105,1337
37,197,70,-104,1348
37,197,69,-105,1340
37,197,69,-105,1339
37,197,69,-105,1338
37,198,69,-106,1339
37,197,69,-106,1342
37,197,69,-106,1344
37,197,69,-106,1338
37,197,69,-106,1357
37,198,69,-106,1338
37,197,69,-106,1337
37,198,69,-106,1339
38,197,69,-106,1337
38,197,69,-104,1344
37,197,69,-105,1337
38,197,69,-105,1337
38,197,70,-106,1342
38,197,70,-106,1339
37,197,70,-106,1339
37,197,70,-106,1338
37,197,70,-106,1343
37,197,69,-105,1336
38,197,69,-104,1336
37,197,69,-103,1340
37,197,69,-102,1348
37,197,69,-104,1337
37,198,69,-104,1343
37,197,69,-104,1335
38,198,69,-105,1338
38,198,69,-105,1339
37,197,69,-105,1337
38,197,70,-105,1338
38,197,69,-104,1384
37,197,69,-104,1337
37,198,69,-105,1336
37,197,69,-105,1339
37,197,69,-105,1337
37,198,69,-105,1339
37,197,69,-106,1339
37,197,69,-106,1345
37,197,69,-106,1346
38,198,69,-106,1339
39,197,69,-106,1342
38,197,69,-105,1334
37,197,69,-104,1336
37,197,70,-105,1334
37,197,70,-105,1343
37,198,69,-106,1338
37,197,70,-106,1396
37,197,69,-106,1339
37,198,69,-106,1334
37,197,69,-106,1339
37,197,69,-106,1340
37,197,69,-106,1340
38,197,69,-106,1337
38,197,69,-105,1338
37,197,69,-104,1345
37,197,70,-105,1338
38,197,69,-105,1344
38,197,70,-106,1339
37,197,70,-106,1334
37,197,70,-106,1342
37,197,70,-106,1337
37,197,69,-106,1338
38,197,69,-104,1358
38,197,69,-103,1345
37,197,69,-104,1339
37,197,69,-105,1338
37,197,69,-105,1338
37,197,69,-105,1338
37,197,69,-104,1339
38,197,69,-104,1335
38,197,69,-104,1351
37,197,70,-104,1339
37,197,69,-104,1337
38,197,69,-104,1337
38,197,69,-105,1337
37,197,69,-104,1341
37,197,69,-104,1342
37,197,69,-105,1338
37,197,69,-105,1349
37,197,69,-105,1337
37,197,69,-105,1339
38,197,69,-105,1338
38,197,69,-105,1335
38,197,69,-106,1345
37,197,69,-104,1337
37,197,69,-105,1336
37,197,69,-105,1358
37,197,69,-106,1336
37,197,69,-106,1337
37,198,69,-106,1345
37,197,69,-106,1335
38,198,69,-106,1337
38,197,69,-106,1338
38,197,69,-106,1338
38,197,69,-104,1347
37,198,70,-105,1336
37,197,70,-105,1345
37,198,70,-106,1337
37,197,69,-106,1339
37,197,69,-106,1341
37,197,69,-106,1526
37,197,69,-106,1346
37,198,69,-105,1385
37,197,70,-104,1338
37,197,69,-105,1342
37,197,69,-105,1337
38,198,69,-104,1340
38,198,70,-104,1343
37,197,69,-104,1337
38,197,69,-105,1340
38,198,69,-104,1391
37,197,69,-104,1338
37,198,69,-103,1337
37,197,69,-105,1339
37,197,69,-105,1341
37,198,69,-105,1342
37,197,69,-105,1339
38,197,69,-105,1337
39,197,69,-106,1384
38,198,69,-104,1340
37,197,70,-105,1341
37,198,69,-105,1338
37,197,69,-105,1338
37,198,69,-106,1339
37,197,69,-106,1339
37,197,69,-106,1338
37,197,69,-106,1341
38,197,69,-106,1344
38,198,69,-104,1337
37,197,70,-105,1339
37,197,70,-106,1337
37,197,69,-106,1339
37,198,69,-106,1337
37,197,69,-106,1348
37,197,69,-106,1360
37,197,69,-106,1337
38,198,69,-106,1338
37,197,69,-104,1338
37,197,70,-105,1337
38,197,70,-105,1339
38,198,70,-105,1344
37,198,69,-104,1337
37,197,70,-104,1345
37,197,70,-104,1339
38,197,69,-105,1338
37,198,69,-104,1338
37,197,69,-104,1345
37,197,69,-105,1339
37,198,69,-105,1335
37,197,69,-105,1336
37,198,69,-106,1345
37,197,69,-105,1338
38,197,69,-106,1339
38,197,69,-106,1346
38,197,69,-105,1339
38,197,69,-104,1336
37,197,69,-105,1338
37,197,70,-105,1336
37,197,70,-106,1356
37,197,70,-106,1343
37,197,70,-106,1336
37,197,69,-105,1338
38,197,69,-104,1338
38,197,69,-104,1337
37,198,69,-103,1338
37,197,69,-104,1336
37,197,69,-105,1353
37,198,69,-105,1338
37,197,69,-106,1337
37,197,69,-106,1339
38,197,69,-106,1337
39,197,69,-106,1339
38,197,69,-105,1346
37,197,70,-105,1336
37,197,70,-106,1356
37,197,69,-106,1336
37,197,69,-105,1334
37,197,70,-82,1335
37,197,70,-53,1338
37,197,70,-18,1345
37,197,69,39,1339
37,197,69,60,1335
37,197,69,97,1346
37,197,69,136,1335
37,197,69,174,1341
37,197,69,285,1338
37,197,69,315,1345
38,197,69,324,1339
38,198,69,344,1336
38,197,69,341,1336
38,198,69,328,1402
37,197,70,295,1338
37,197,70,263,1340
37,197,70,185,1335
37,197,70,185,1336
37,198,69,190,1338
37,197,70,176,1338
37,198,69,186,1334
38,198,69,187,1351
37,197,70,186,1337
37,198,70,175,1334
37,197,71,153,1338
37,197,71,144,1335
37,198,71,142,1336
37,197,71,120,1337
37,198,72,119,1345
38,197,73,115,1341
38,198,75,107,1339
38,198,74,94,1340
37,197,75,87,1340
37,197,74,60,1337
37,197,74,10,1340
37,198,75,-14,1346
37,198,74,-22,1338
37,198,78,-22,1355
38,199,80,-24,1338
38,202,80,-25,1338
37,210,85,-26,1337
37,229,85,-31,1342
37,229,85,-36,1338
37,232,85,-41,1334
37,235,86,-47,1338
38,235,92,-51,1346
38,240,93,-48,1340
38,256,96,-48,1336
38,274,96,-47,1345
37,282,97,-47,1339
37,294,96,-46,1342
37,301,96,-53,1341
37,313,96,-59,1340
37,305,98,-53,1359
38,309,98,-65,1345
38,316,100,-66,1342
38,316,100,-68,1338
38,326,101,-67,1340
38,344,101,-79,1340
37,352,102,-81,1340
37,355,107,-105,1338
37,376,107,-105,1351
37,387,110,-105,1338
37,407,112,-105,1336
37,409,111,-105,1342
37,415,112,-105,1335
37,420,118,-105,1336
38,416,118,-105,1343
38,414,122,-105,1341
38,426,119,-104,1352
37,450,120,-103,1334
37,439,115,-103,1337
37,434,117,-104,1333
37,437,120,-105,1334
37,435,124,-105,1337
37,446,129,-105,1336
37,463,128,-105,1337
38,468,129,-105,1341
38,468,130,-105,1339
38,446,128,-105,1334
38,478,129,-105,1342
37,478,129,-105,1338
37,474,128,-105,1338
37,491,130,-105,1337
37,520,136,-105,1336
37,487,139,-105,1343
38,506,142,-105,1337
37,515,139,-104,1345
37,525,139,-105,1339
37,507,141,-105,1338
37,533,138,-105,1336
37,559,139,-106,1335
37,559,138,-106,1336
37,563,145,-106,1406
38,557,143,-105,1336
37,530,141,-105,1335
37,521,139,-104,1336
37,548,143,-105,1334
38,597,146,-105,1338
37,566,147,-105,1334
37,600,151,-105,1344
37,592,150,-105,1343
37,603,152,-105,1335
38,565,152,-105,1335
38,588,149,-105,1339
37,580,149,-104,1339
37,589,149,-105,1343
37,597,147,-105,1338
37,621,145,-105,1339
37,661,143,-105,1357
37,668,145,-105,1336
37,697,144,-105,1336
37,692,145,-106,1338
38,706,149,-105,1342
37,705,147,-104,1338
37,743,147,-104,1333
37,729,150,-104,1334
37,732,148,-105,1342
37,737,141,-105,1337
37,731,142,-105,1332
37,753,141,-105,1343
37,740,146,-105,1336
38,748,145,-105,1335
38,713,136,-105,1333
37,710,128,-104,1338
37,731,128,-105,1358
37,732,124,-106,1344
37,723,125,-106,1336
37,705,123,-106,1336
37,665,120,-106,1338
37,642,121,-106,1337
38,628,122,-106,1337
37,618,116,-105,1338
37,621,114,-105,1349
37,621,114,-105,1341
37,606,109,-106,1339
37,544,104,-106,1337
37,535,99,-105,1338
37,495,99,-105,1336
37,473,100,-105,1342
38,467,98,-105,1339
37,454,97,-104,1343
37,410,95,-104,1336
37,410,94,-105,1340
37,409,93,-105,1336
37,403,94,-105,1335
37,400,94,-106,1343
37,375,94,-106,1340
37,383,94,-106,1341
38,380,92,-106,1357
38,381,91,-106,1339
38,368,89,-106,1335
38,348,87,-105,1346
37,342,89,-105,1339
37,335,88,-106,1336
37,328,87,-105,1339
37,325,88,-106,1340
37,296,87,-106,1345
37,263,85,-106,1339
37,254,82,-105,1344
38,247,83,-106,1337
37,227,82,-104,1343
37,219,82,-103,1336
37,209,80,-104,1339
37,207,77,-104,1334
37,207,78,-105,1390
37,202,77,-106,1337
37,200,78,-105,1340
38,198,77,-106,1338
38,198,77,-106,1340
38,197,76,-105,1335
38,197,75,-104,1336
37,197,73,-106,1344
37,197,73,-106,1365
37,197,73,-106,1338
37,198,73,-106,1333
37,197,72,-106,1335
37,197,69,-106,1339
37,197,70,-106,1344
37,197,70,-106,1338
37,197,69,-103,1342
37,197,69,-103,1357
37,197,69,-104,1338
37,197,69,-105,1338
37,197,69,-105,1338
37,197,69,-106,1347
38,197,69,-105,1339
38,197,69,-106,1339
38,197,69,-105,1338
38,197,69,-106,1344
38,198,69,-106,1338
37,197,69,-105,1346
37,197,69,-105,1337
37,197,69,-105,1337
37,198,69,-106,1340
37,197,69,-106,1340
37,197,69,-106,1340
37,197,69,-106,1346
37,197,69,-106,1345
37,197,69,-106,1339
37,197,69,-106,1337
38,198,69,-106,1339
38,197,69,-106,1337
37,197,69,-105,1339
37,197,69,-105,1345
37,197,69,-105,1357
38,197,70,-105,1339
38,197,70,-105,1338
37,197,70,-106,1338
37,197,70,-106,1337
37,197,70,-106,1338
37,197,69,-106,1342
37,197,69,-104,1338
37,197,69,-104,1347
37,197,69,-104,1336
38,198,69,-104,1337
38,197,69,-104,1338
37,197,69,-104,1350
37,197,69,-105,1335
37,197,69,-105,1337
37,198,69,-105,1337
37,197,69,-105,1358
37,197,69,-106,1336
37,198,69,-106,1337
37,198,69,-106,1345
37,197,69,-106,1339
38,197,69,-106,1339
38,198,69,-106,1338
38,197,69,-105,1338
38,197,69,-104,1344
37,197,69,-105,1346
37,198,69,-106,1339
37,197,69,-106,1339
37,198,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1337
37,198,69,-106,1338
38,197,69,-106,1461
37,197,70,-104,1338
37,197,70,-105,1337
37,197,70,-105,1339
37,197,69,-105,1341
37,197,69,-104,1338
37,197,69,-105,1343
38,197,69,-105,1339
37,198,70,-105,1343
37,197,69,-105,1337
38,197,69,-105,1341
38,197,69,-105,1336
37,197,69,-104,1338
37,197,69,-105,1345
37,197,69,-105,1338
37,197,69,-105,1339
37,197,69,-106,1369
37,197,69,-105,1339
37,197,69,-106,1341
38,198,69,-106,1345
