Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,42,123,70,-100
1338,41,123,70,-101
1345,38,123,70,-101
1338,39,123,70,-102
1342,40,123,70,-102
1337,38,123,70,-101
1340,39,123,69,-101
1339,40,123,69,-99
1340,39,123,69,-99
1339,40,123,69,-100
1357,38,123,69,-100
1347,38,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-101
1339,39,123,69,-101
1340,38,123,69,-100
1338,38,123,69,-101
1345,41,123,69,-101
1342,39,123,69,-101
1339,38,123,69,-101
1339,37,123,69,-102
1338,39,123,69,-101
1340,41,123,69,-100
1337,38,123,69,-101
1346,39,123,69,-102
1337,41,123,69,-101
1347,40,123,69,-101
1345,37,123,69,-102
1339,38,123,69,-101
1337,40,123,69,-101
1345,38,123,70,-101
1338,38,123,69,-102
1339,40,123,69,-101
1336,39,123,69,-100
1354,40,123,69,-101
1337,38,123,70,-101
1339,39,123,70,-101
1345,38,123,70,-101
1335,39,123,70,-101
1336,39,123,70,-102
1339,38,123,69,-101
1339,39,123,69,-99
1341,39,123,69,-99
1344,40,123,69,-99
1337,39,123,69,-100
1341,39,123,69,-99
1338,38,123,69,-100
1339,38,123,69,-101
1339,39,123,69,-101
1340,40,123,69,-101
1391,38,123,69,-101
1340,40,123,69,-100
1338,42,123,69,-101
1340,42,123,69,-101
1340,38,123,69,-101
1339,39,123,69,-101
1347,38,123,69,-101
1336,40,123,69,-101
1344,40,123,69,-101
1338,38,123,70,-101
1338,38,123,69,-101
1339,39,123,70,-101
1337,40,123,70,-101
1344,38,123,70,-101
1344,37,123,70,-101
1337,39,123,70,-101
1356,39,123,70,-101
1340,39,123,69,-101
1341,40,123,69,-99
1344,39,123,69,-100
1336,39,123,69,-99
1339,39,123,69,-100
1332,39,123,69,-101
1339,40,123,69,-101
1367,40,123,69,-101
1346,39,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-101
1338,42,123,69,-101
1341,38,123,69,-101
1340,38,123,69,-101
1339,38,123,69,-102
1351,40,123,69,-100
1342,38,123,69,-101
1339,38,123,69,-101
1338,39,123,69,-101
1338,40,123,70,-101
1339,38,123,70,-101
1343,40,123,69,-101
1337,39,123,69,-99
1354,38,123,69,-99
1341,38,123,69,-100
1337,40,123,69,-100
1335,39,123,69,-100
1337,39,123,69,-100
1342,39,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-101
1345,38,123,69,-100
1339,39,123,69,-101
1527,38,123,69,-101
1345,42,123,69,-101
1336,40,123,70,-99
1338,40,123,69,-100
1337,38,123,69,-101
1341,40,123,69,-101
1379,41,123,69,-101
1346,38,123,69,-101
1339,39,123,69,-102
1340,40,123,69,-101
1339,40,123,69,-101
1337,38,123,69,-101
1337,38,123,69,-102
1346,39,123,69,-101
1346,39,123,69,-101
1341,39,123,69,-101
1337,38,123,69,-101
1337,39,123,69,-101
1338,40,123,69,-101
1339,39,123,69,-101
1347,38,123,69,-102
1337,39,123,69,-100
1384,39,123,69,-101
1336,38,123,70,-101
1338,38,123,69,-101
1336,39,123,69,-101
1344,39,123,70,-101
1336,38,123,70,-101
1336,39,123,70,-101
1338,38,123,69,-99
1347,38,123,69,-99
1340,39,123,69,-99
1339,39,123,69,-100
1344,38,123,69,-100
1337,38,123,69,-100
1340,40,123,69,-101
1334,40,123,69,-100
1339,38,123,69,-100
1347,37,123,69,-101
1346,41,123,69,-101
1340,39,123,69,-101
1339,37,123,69,-101
1340,38,123,69,-101
1337,39,123,69,-101
1340,41,123,69,-101
1340,38,123,69,-101
1363,38,123,69,-102
1337,39,123,69,-101
1340,41,123,69,-101
1338,39,123,69,-101
1336,38,123,69,-102
1343,38,123,69,-101
1344,41,123,69,-101
1337,40,123,70,-100
1391,39,123,69,-100
1339,38,123,69,-101
1339,41,123,69,-101
1341,39,123,69,-101
1344,38,123,69,-101
1341,40,123,69,-102
1339,41,123,69,-101
1338,38,123,69,-101
1358,37,123,69,-101
1339,38,123,69,-102
1338,40,123,69,-101
1342,38,123,69,-101
1338,38,123,69,-101
1340,39,123,69,-101
1337,40,123,69,-101
1340,41,123,69,-100
1344,38,123,69,-101
1346,37,123,69,-101
1337,40,123,69,-101
1339,41,123,69,-101
1336,38,123,69,-101
1335,38,123,69,-101
1343,38,123,69,-101
1341,40,123,69,-101
1363,38,123,69,-101
1341,38,123,69,-101
1340,38,123,69,-101
1336,40,123,69,-101
1340,40,123,69,-101
1336,38,123,70,-101
1345,37,123,69,-101
1337,40,123,69,-101
1346,38,123,70,-101
1339,38,123,70,-101
1340,38,123,70,-101
1338,39,123,70,-101
1339,39,123,70,-101
1344,40,123,69,-101
1340,38,123,69,-100
1337,38,123,69,-99
1348,39,123,69,-98
1338,39,123,69,-99
1339,39,123,69,-99
1344,39,123,69,-100
1341,38,123,69,-99
1339,38,123,69,-99
1338,39,123,69,-100
1339,39,123,69,-100
1386,39,123,69,-99
1338,38,123,69,-100
1344,41,123,69,-100
1338,41,123,69,-99
1337,37,123,69,-100
1338,38,123,69,-101
1338,39,123,69,-101
1337,41,123,69,-101
1351,39,123,69,-100
1334,38,123,69,-101
1336,38,123,69,-102
1344,41,123,69,-100
1335,39,123,69,-101
1339,38,123,69,-101
1340,38,123,69,-101
1347,40,123,69,-101
1354,38,123,69,-101
1340,38,123,69,-101
1335,39,123,69,-101
1339,40,123,69,-100
1340,38,123,69,-101
1345,38,123,70,-101
1338,40,123,70,-101
1339,38,123,70,-100
1346,40,123,70,-101
1334,39,123,70,-101
1340,39,123,69,-101
1340,39,123,70,-101
1343,39,123,70,-99
1339,39,123,70,-100
1340,38,123,70,-101
1337,40,123,70,-99
1376,38,123,69,-100
1338,39,123,69,-100
1346,40,123,69,-100
1341,38,123,69,-97
1338,38,123,69,-98
1338,40,123,69,-99
1335,39,123,69,-99
1337,42,123,69,-97
1342,39,123,69,-98
1341,39,123,69,-99
1338,42,123,69,-98
1335,42,123,70,-97
1337,39,123,69,-98
1337,37,123,69,-98
1339,38,123,69,-99
1341,42,123,69,-98
1348,37,123,69,-98
1338,38,123,69,-98
1337,40,123,69,-98
1335,41,123,69,-97
1340,37,123,69,-97
1335,38,123,69,-97
1342,44,123,69,-96
1340,40,123,69,-96
1359,38,123,69,-96
1338,39,123,69,-96
1337,39,123,69,-56
1340,41,123,69,-17
1345,39,123,69,-21
1339,39,123,69,-3
1339,42,123,69,62
1339,40,123,69,67
1343,39,123,69,89
1336,39,123,69,203
1336,83,123,69,259
1346,223,123,69,332
1339,266,123,69,445
1339,258,123,69,459
1339,276,123,69,481
1337,270,123,69,478
1452,284,123,69,476
1345,334,123,69,510
1338,373,123,69,474
1337,377,123,69,485
1340,393,123,69,471
1337,391,123,69,462
1338,413,123,69,467
1346,479,123,69,467
1342,619,123,69,460
1336,644,123,69,479
1337,655,123,69,490
1336,633,123,69,488
1337,686,123,69,455
1336,711,124,69,453
1349,717,124,69,465
1336,687,123,69,508
1354,706,124,69,510
1333,745,124,69,499
1338,735,124,69,517
1336,761,124,69,541
1338,748,124,69,525
1344,801,124,69,521
1336,771,124,69,499
1335,811,124,69,488
1344,794,124,69,472
1337,813,124,69,485
1336,781,124,69,486
1343,794,124,69,488
1336,790,124,69,450
1336,792,124,69,456
1336,728,124,69,451
1337,691,124,69,439
1346,734,124,69,439
1338,796,124,69,442
1339,826,124,69,453
1338,860,124,69,430
1336,899,124,69,438
1333,966,124,69,416
1336,863,124,69,384
1337,860,124,69,398
1380,862,124,69,371
1335,857,124,69,370
1338,870,124,69,347
1335,853,124,69,359
1338,890,124,69,369
1338,940,124,69,349
1336,922,124,69,355
1340,906,124,69,340
1341,868,124,69,334
1335,876,124,69,341
1336,905,124,69,332
1338,983,124,69,319
1337,991,124,69,304
1342,982,124,69,296
1336,969,124,69,313
1337,976,124,69,304
1356,983,124,69,293
1334,972,124,69,283
1335,1015,124,69,281
1336,994,124,69,285
1341,999,124,69,268
1336,1004,124,69,205
1333,1039,124,69,209
1338,1034,124,69,168
1344,1066,124,69,174
1333,1095,124,69,173
1336,1079,124,69,146
1344,1027,124,69,86
1335,1046,124,69,52
1337,1057,124,69,41
1341,1145,124,69,43
1341,1194,124,69,32
1386,1192,124,69,29
1345,1175,124,69,24
1339,1178,124,69,-8
1336,1173,124,69,-16
1338,1112,124,69,-15
1337,1100,124,69,-27
1337,1100,124,69,-28
1345,1083,124,69,-31
1343,1163,124,69,-46
1338,1185,124,69,-87
1337,1204,124,69,-94
1340,1185,124,69,-95
1335,1172,124,70,-94
1336,1158,124,70,-94
1344,1131,124,69,-95
1340,1185,124,70,-95
1348,1158,124,69,-95
1334,1190,124,70,-95
1339,1191,124,70,-95
1339,1153,124,70,-96
1337,1143,124,70,-96
1344,1105,124,70,-96
1337,1182,124,70,-96
1337,1211,124,69,-96
1357,1168,124,69,-96
1336,1198,124,69,-95
1338,1189,124,69,-96
1344,1144,124,69,-95
1337,1189,124,69,-95
1335,1122,124,69,-95
1339,1112,124,69,-95
1337,1162,124,69,-96
1345,1112,124,69,-95
1338,1053,124,69,-96
1343,1123,124,69,-96
1342,1045,124,69,-97
1337,1063,124,69,-97
1336,1099,124,69,-97
1337,1102,124,69,-98
1337,1083,124,69,-98
1362,1119,124,69,-98
1336,1095,124,69,-98
1337,1113,124,69,-99
1338,1109,124,69,-99
1335,1042,124,69,-99
1339,958,124,69,-99
1335,932,124,69,-99
1341,909,124,69,-99
1368,888,124,69,-100
1337,882,124,69,-100
1336,915,124,69,-100
1337,894,124,69,-100
1338,821,124,69,-100
1344,807,124,69,-100
1339,798,124,69,-100
1338,780,124,69,-100
1357,744,124,69,-100
1336,752,124,69,-100
1338,777,123,69,-101
1334,823,124,69,-100
1344,900,123,69,-100
1336,825,124,69,-100
1337,742,123,69,-101
1336,768,124,69,-100
1344,705,124,70,-100
1336,709,123,69,-101
1344,691,123,69,-101
1336,692,123,69,-100
1337,636,123,69,-101
1337,623,123,69,-101
1335,632,123,69,-101
1337,625,123,69,-101
1347,622,123,69,-101
1341,621,123,69,-102
1335,629,123,69,-101
1337,652,123,69,-101
1335,585,123,69,-102
1339,542,123,69,-101
1336,529,123,69,-101
1346,549,123,69,-101
1385,521,123,70,-101
1339,528,123,70,-101
1339,555,123,70,-101
1338,543,123,69,-100
1338,551,123,69,-99
1340,526,123,69,-99
1345,547,123,69,-99
1338,558,123,69,-100
1343,568,123,69,-100
1339,557,123,69,-100
1339,537,123,69,-100
1344,540,123,69,-101
1345,473,123,69,-101
1341,467,123,69,-101
1350,463,123,69,-101
1341,454,123,69,-101
1373,453,123,69,-101
1338,463,123,69,-101
1346,464,123,69,-101
1336,363,123,69,-101
1341,356,123,69,-101
1340,335,123,69,-102
1338,316,123,69,-101
1338,314,123,69,-102
1345,317,123,69,-101
1342,251,123,69,-101
1340,260,123,69,-102
1336,256,123,69,-102
1338,243,123,69,-101
1342,220,123,69,-102
1337,184,123,69,-102
1337,100,123,69,-102
1365,48,123,69,-102
1338,39,123,69,-102
1336,39,123,69,-101
1334,43,123,69,-101
1339,44,123,69,-101
1338,39,123,69,-101
1346,38,123,69,-102
1339,42,123,69,-101
1345,40,123,69,-101
1341,38,123,69,-102
1344,39,123,69,-102
1340,40,123,69,-102
1335,42,123,69,-101
1346,37,123,69,-102
1340,39,123,69,-102
1340,41,123,69,-101
1370,40,123,69,-101
1340,38,123,69,-102
1337,39,123,69,-102
1340,41,123,69,-102
1334,38,123,69,-101
1339,38,123,69,-102
1340,39,123,69,-101
1338,41,123,69,-101
1361,38,123,69,-102
1345,38,123,69,-101
1338,41,123,69,-101
1338,38,123,69,-101
1339,38,123,69,-101
1338,39,123,69,-101
1341,41,123,69,-100
1341,39,123,69,-101
1351,39,123,69,-101
1339,40,123,69,-101
1340,40,123,69,-101
1342,38,123,69,-101
1338,38,123,69,-101
1340,39,123,69,-101
1346,39,123,69,-100
1338,39,123,70,-101
1384,39,123,70,-101
1337,39,123,69,-100
1339,40,123,70,-101
1338,39,123,70,-100
1336,39,123,70,-101
1345,39,123,70,-100
1340,40,123,70,-101
1339,38,123,69,-101
1342,39,123,69,-99
1340,39,123,69,-98
1338,41,123,69,-99
1345,39,123,69,-99
1340,39,123,69,-98
1339,40,123,69,-99
1338,41,123,69,-98
1340,40,123,69,-98
1356,38,123,69,-99
1337,39,123,69,-99
1344,38,123,69,-99
1339,40,123,69,-99
1340,39,123,69,-99
1340,40,123,69,-99
1338,39,123,69,-99
1340,39,123,69,-99
1353,38,123,69,-99
1340,39,123,69,-99
1336,39,123,69,-100
1338,40,123,69,-100
1340,38,123,69,-100
1337,39,123,69,-101
1339,40,123,69,-101
1342,38,123,69,-100
1346,38,123,69,-101
1340,39,123,69,-101
1339,41,123,69,-101
1341,39,123,69,-101
1337,38,123,69,-101
1343,40,123,69,-101
1336,42,123,69,-101
1336,38,123,69,-101
1354,38,123,69,-102
1340,39,123,69,-101
1337,41,123,69,-101
1338,39,123,69,-101
1343,39,123,69,-102
1339,40,123,69,-101
1339,40,123,69,-101
1337,37,123,69,-102
1346,38,123,69,-101
1338,40,123,69,-101
1347,39,123,69,-101
1338,38,123,70,-101
1337,39,123,70,-101
1339,39,123,70,-100
1337,39,123,70,-101
1338,39,123,70,-101
1376,39,123,69,-100
1346,38,123,69,-98
1338,39,123,69,-99
1339,39,123,69,-99
1339,39,123,69,-99
1334,38,123,69,-99
1340,38,123,69,-100
1344,39,123,69,-100
1344,39,123,69,-100
1338,39,123,69,-99
1337,40,123,69,-100
1340,40,123,69,-101
1339,40,123,69,-100
1342,37,123,69,-100
1345,40,123,69,-100
1339,41,123,69,-101
1385,38,123,69,-100
1339,38,123,69,-101
1339,38,123,69,-101
1338,41,123,69,-100
1343,38,123,69,-100
1339,38,123,69,-100
1336,39,123,69,-101
1340,40,123,69,-100
1345,38,123,69,-100
1337,38,123,69,-101
1336,39,123,69,-100
1345,40,123,69,-100
1336,37,123,69,-100
1338,38,123,69,-101
1336,39,123,69,-100
1337,39,123,69,-100
1348,40,123,70,-100
1342,39,123,70,-100
1340,40,123,70,-100
1337,39,123,70,-99
1336,39,123,70,-100
1339,38,123,70,-101
1335,39,123,69,-99
1337,39,123,69,-98
1366,40,123,69,-98
1338,40,123,69,-99
1339,38,123,69,-99
1339,38,123,69,-100
1339,40,123,69,-100
1339,40,123,69,-100
1346,38,123,69,-100
1339,38,123,69,-101
1346,39,123,69,-101
1338,41,123,69,-100
1341,38,123,69,-101
1339,37,123,69,-101
1335,39,123,69,-101
1346,39,123,69,-101
1337,38,123,69,-101
1336,39,123,69,-101
1357,40,123,69,-100
1337,40,123,69,-101
1338,38,123,70,-101
1343,39,123,70,-101
1339,41,123,70,-100
1339,40,123,69,-99
1339,38,123,69,-99
1339,39,123,69,-99
1346,39,123,69,-98
1335,40,123,69,-98
1345,40,123,69,-99
1337,39,123,69,-99
1338,39,123,69,-99
1342,41,123,69,-100
1339,41,123,69,-101
1339,40,123,69,-100
1362,38,123,69,-100
1336,38,123,69,-100
1344,38,123,69,-101
1338,41,123,69,-100
1339,38,123,69,-100
1336,37,123,69,-101
1337,38,123,69,-101
1342,39,123,69,-101
1369,38,123,69,-100
1339,37,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-100
1339,37,123,69,-101
1344,38,123,69,-101
1338,40,123,69,-101
1339,40,123,69,-101
1349,37,123,69,-101
1339,37,123,69,-101
1339,39,123,69,-102
1339,41,123,69,-100
1345,37,123,69,-101
1340,38,123,69,-101
1336,39,123,69,-101
1340,40,123,69,-101
1398,39,123,69,-101
1338,37,123,69,-101
1342,39,123,70,-101
1338,38,123,69,-100
1339,39,123,70,-101
1336,38,123,70,-101
1339,39,123,70,-100
1337,38,123,69,-100
1352,39,123,69,-99
1337,39,123,69,-100
1343,38,123,69,-100
1338,38,123,69,-100
1338,38,123,69,-101
1337,39,123,69,-100
1340,38,123,69,-100
1344,39,123,69,-101
1358,42,123,69,-100
1339,40,123,69,-101
1337,38,123,69,-101
1337,38,123,69,-101
1336,39,123,69,-101
1345,41,123,69,-101
1337,38,123,69,-101
1341,39,123,69,-101
1347,39,123,69,-101
1335,41,123,69,-101
1336,39,123,69,-101
1338,38,123,69,-101
1346,40,123,69,-101
1341,40,123,69,-101
1336,38,123,69,-101
1340,38,123,69,-102
1355,39,123,69,-101
1340,41,123,69,-101
1345,39,123,69,-101
1338,38,123,69,-101
1340,41,123,69,-101
1336,40,123,69,-101
1340,38,123,70,-101
1336,39,123,69,-101
1343,39,123,69,-101
1343,40,123,69,-101
1338,39,123,70,-101
1335,39,123,69,-101
1334,39,123,69,-101
1336,40,123,69,-101
1339,40,123,70,-101
1342,38,123,69,-102
1348,39,123,69,-101
1340,39,123,69,-101
1339,39,123,70,-101
1339,38,123,70,-101
1337,39,123,69,-101
1338,40,123,70,-100
1342,39,123,69,-101
1341,38,123,70,-101
1356,40,123,70,-101
1335,39,123,70,-101
1340,39,123,70,-101
1338,40,123,70,-101
1346,39,123,70,-101
1340,38,123,69,-100
1338,40,123,69,-100
1337,39,123,69,-100
1371,39,123,69,-99
1339,40,123,69,-99
1342,39,123,69,-99
1347,42,123,70,-99
1337,39,123,69,-100
1340,38,123,69,-100
1337,38,123,69,-100
1337,39,123,69,-101
1382,39,123,69,-101
1344,39,123,69,-100
1337,38,123,69,-100
1341,38,123,69,-101
1339,39,123,69,-101
1338,41,123,69,-101
1338,39,123,69,-100
1336,37,123,69,-101
1348,39,123,69,-101
1338,41,123,69,-101
1339,38,123,69,-100
1334,38,123,69,-101
1339,38,123,69,-101
1341,39,123,69,-101
1344,40,123,69,-101
1339,38,123,69,-101
1356,38,123,69,-101
1339,39,123,69,-101
1339,39,123,69,-100
1339,40,123,69,-101
1339,38,123,69,-102
1339,39,123,69,-101
1339,39,123,69,-101
1340,40,123,69,-100
1346,37,123,69,-101
1342,38,123,69,-101
1338,39,123,69,-100
1345,39,123,70,-101
1340,38,123,70,-101
1339,39,123,70,-101
1339,38,123,70,-101
1339,38,123,70,-101
1348,40,123,70,-101
1340,39,123,70,-101
1345,40,123,70,-101
1339,39,123,70,-100
1338,40,123,70,-101
1336,38,123,70,-101
1337,39,123,70,-101
1340,40,123,70,-100
1365,39,123,69,-101
1335,37,123,70,-101
1339,39,123,70,-101
1337,39,123,70,-101
1340,38,123,69,-101
1338,40,123,69,-100
1339,41,123,69,-99
1344,39,123,69,-99
1345,38,123,69,-99
1337,39,123,69,-99
1338,39,123,69,-100
1338,39,123,69,-99
1338,38,123,69,-100
1346,38,123,69,-100
1337,39,123,69,-101
1337,40,123,69,-101
1354,39,123,69,-100
1339,37,123,69,-101
1337,38,123,69,-101
1340,39,123,69,-101
1344,38,123,69,-100
1337,37,123,69,-101
1337,37,123,69,-102
1336,40,123,69,-102
1347,41,123,69,-101
1338,38,123,69,-101
1351,38,123,69,-101
1339,40,123,69,-101
1341,40,123,69,-100
1338,37,123,70,-101
1339,38,123,69,-101
1340,38,123,69,-101
1410,40,123,69,-100
1338,38,123,70,-100
1335,38,123,70,-101
1338,40,123,70,-101
1338,39,123,70,-100
1337,40,123,69,-101
1338,38,123,69,-99
1345,38,123,69,-98
1345,38,123,69,-98
1337,40,123,69,-99
1338,39,123,69,-99
1338,40,123,69,-99
1339,38,123,69,-100
1338,38,123,69,-100
1347,41,123,69,-100
1341,38,123,69,-99
1359,38,123,69,-100
1339,38,123,69,-100
1338,41,123,69,-100
1338,39,123,69,-100
1345,38,123,69,-100
1337,41,123,69,-100
1339,41,123,69,-99
1336,38,123,69,-99
1345,38,123,69,-99
1337,39,123,69,-97
1344,42,123,70,-97
1339,39,123,70,-98
1338,38,123,70,-98
1338,40,123,70,-98
1339,39,123,70,-97
1338,40,123,70,-97
1346,38,123,69,-96
1344,40,123,69,-96
1341,39,123,69,-67
1339,40,123,69,-27
1340,39,123,69,-21
1338,40,123,69,-13
1337,39,123,69,41
1338,39,123,69,66
1367,40,123,69,77
1337,39,123,69,149
1336,40,123,69,218
1337,41,123,69,264
1336,40,123,69,359
1338,41,123,69,393
1343,193,123,69,429
1339,219,123,69,472
1346,243,123,69,479
1336,234,123,69,490
1340,244,123,69,506
1341,220,123,69,515
1341,247,123,69,527
1536,252,123,69,535
1345,311,123,69,537
1339,378,123,69,519
1386,379,123,69,457
1340,400,123,69,443
1346,526,123,69,433
1339,564,123,69,425
1337,611,123,69,420
1331,635,123,69,410
1335,639,123,69,373
1335,661,123,69,359
1352,671,123,70,361
1335,750,123,69,375
1335,763,123,69,362
1334,737,123,69,347
1336,761,123,69,360
1337,698,123,69,354
1335,689,123,69,347
1348,657,123,69,326
1382,686,124,69,309
1339,697,123,69,285
1336,721,124,69,268
1335,768,123,69,233
1332,864,124,69,226
1342,817,124,69,215
1336,850,124,69,204
1334,839,124,69,207
1390,904,124,69,212
1336,898,124,69,218
1334,889,124,69,197
1332,887,124,69,200
1336,963,124,69,202
1337,1030,124,69,205
1338,997,124,69,207
1338,935,124,69,207
1343,973,124,69,205
1338,1000,124,69,200
1345,997,124,69,195
1337,1069,124,69,194
1335,1084,124,69,194
1336,1118,124,69,202
1336,1082,124,69,192
1337,1098,124,69,172
1355,1069,124,69,167
1345,1108,124,69,135
1338,1139,124,69,136
1338,1172,124,69,82
1340,1225,124,69,67
1338,1172,124,69,50
1336,1165,124,69,48
1345,1165,124,69,48
1348,1208,124,69,47
1337,1207,124,69,39
1338,1205,124,69,32
1338,1203,124,69,25
1338,1161,124,69,21
1343,1197,124,69,12
1340,1210,124,69,-9
1339,1142,124,69,-16
1357,1168,124,69,-15
1340,1230,124,69,-39
1337,1223,124,70,-34
1337,1163,124,70,-39
1342,1206,124,70,-44
1336,1197,124,69,-41
1336,1225,124,69,-53
1339,1270,124,69,-60
1345,1288,124,69,-76
1336,1304,124,69,-93
1337,1268,124,69,-94
1346,1298,124,69,-94
1341,1321,124,69,-95
1337,1392,124,69,-95
1337,1421,124,69,-95
1340,1409,124,69,-95
1359,1451,124,69,-94
1345,1511,124,69,-95
1336,1557,124,69,-95
1337,1515,124,69,-95
1337,1490,124,69,-95
1339,1493,124,69,-95
1337,1524,124,69,-96
1339,1517,124,69,-96
1349,1591,124,69,-96
1337,1600,124,69,-96
1337,1616,124,69,-96
1339,1596,124,69,-96
1337,1580,124,69,-96
1336,1640,124,69,-96
1339,1612,124,69,-96
1343,1636,124,69,-96
1344,1628,124,69,-96
1337,1632,124,69,-96
1343,1596,124,69,-96
1337,1585,124,69,-96
1335,1649,124,69,-97
1342,1663,124,69,-97
1339,1649,124,69,-97
1337,1611,124,69,-97
1383,1611,124,69,-98
1337,1597,124,69,-98
1341,1606,124,69,-98
1344,1623,124,69,-98
1337,1498,124,69,-99
1338,1491,124,69,-99
1334,1492,124,69,-99
1339,1484,124,69,-99
1368,1449,124,69,-99
1339,1441,124,69,-99
1345,1446,124,69,-99
1336,1388,124,69,-99
1343,1386,124,69,-100
1339,1339,124,69,-99
1339,1350,124,69,-100
1337,1305,124,69,-100
1363,1282,124,69,-100
1338,1238,124,69,-100
1337,1211,124,69,-100
1335,1202,124,69,-100
1340,1141,124,69,-100
1338,1112,124,69,-100
1337,1088,124,69,-100
1344,1027,124,69,-100
1346,988,124,69,-100
1335,934,124,69,-100
1336,913,124,69,-100
1338,943,124,69,-99
1337,931,124,69,-101
1346,884,124,69,-100
1338,828,124,69,-101
1339,810,124,69,-100
1355,867,124,69,-100
1337,833,124,69,-100
1339,819,124,69,-101
1335,828,123,69,-100
1341,844,123,69,-101
1336,811,124,69,-101
1338,809,124,69,-101
1337,775,123,69,-101
1344,747,123,69,-101
1338,718,124,69,-101
1344,669,123,69,-101
1337,672,123,69,-101
1334,725,123,69,-101
1339,703,123,69,-101
1336,674,123,69,-101
1335,703,123,69,-101
1343,651,123,69,-101
1344,599,124,69,-102
1340,583,123,69,-101
1337,627,124,69,-100
1337,614,123,70,-101
1339,550,123,69,-102
1338,525,124,70,-101
1336,512,124,70,-101
1366,545,123,69,-102
1340,526,123,69,-102
1341,556,123,69,-102
1339,550,123,69,-101
1341,543,123,69,-102
1338,551,123,69,-102
1346,545,123,69,-101
1341,565,123,69,-102
1342,548,123,69,-102
1337,503,123,69,-102
1338,480,123,69,-102
1338,499,123,69,-102
1341,500,123,69,-102
1342,438,123,69,-102
1339,441,123,69,-101
1337,452,123,69,-102
1455,423,123,69,-102
1336,416,123,69,-102
1335,360,123,69,-101
1345,292,123,69,-102
1335,286,123,69,-102
1340,216,123,69,-102
1339,230,123,70,-101
1338,224,123,69,-100
1341,207,123,69,-102
1346,62,123,69,-102
1342,42,123,69,-101
1340,41,123,69,-101
1337,39,123,69,-102
1339,39,123,69,-102
1335,41,123,69,-102
1339,42,123,69,-102
1384,39,123,69,-102
1336,40,123,69,-102
1336,41,123,69,-101
1338,40,123,69,-102
1339,38,123,69,-102
1338,39,123,69,-102
1347,40,123,69,-101
1340,38,123,70,-102
1345,39,123,69,-102
1339,40,123,69,-102
1340,40,123,69,-101
1338,40,123,70,-101
1345,38,123,69,-101
1338,40,123,69,-101
1339,40,123,69,-101
1339,39,123,70,-101
1345,39,123,69,-101
1338,40,123,69,-101
1343,39,123,70,-101
1345,38,123,70,-101
1339,40,123,69,-101
1336,39,123,69,-100
1337,39,123,69,-101
1340,38,123,70,-101
1359,39,123,70,-101
1345,40,123,69,-100
1340,38,123,70,-100
1338,39,123,70,-101
1340,40,123,70,-100
1338,40,123,69,-101
1337,38,123,69,-100
1340,39,123,70,-100
1351,39,123,69,-100
1338,39,123,70,-100
1338,38,123,70,-101
1338,41,123,70,-100
1344,39,123,70,-99
1340,40,123,70,-100
1344,38,123,70,-101
1339,39,123,70,-100
1357,39,123,70,-100
1336,41,123,70,-99
1337,42,123,70,-100
1338,38,123,69,-100
1337,40,123,69,-98
1344,40,123,69,-98
1333,39,123,69,-98
1338,40,123,69,-99
1344,40,123,69,-99
1340,40,123,69,-99
1339,38,123,69,-98
1344,40,123,69,-99
1340,39,123,69,-99
1335,39,123,69,-98
1338,39,123,69,-98
1340,40,123,69,-99
1388,39,123,69,-98
1339,40,123,69,-98
1345,38,123,69,-99
1338,40,123,69,-99
1337,40,123,69,-100
1337,39,123,69,-99
1338,38,123,69,-100
1337,38,123,69,-100
1351,41,123,69,-100
1337,38,123,69,-101
1337,38,123,69,-101
1339,39,123,69,-101
1337,41,123,69,-101
1340,39,123,69,-101
1338,38,123,69,-101
1345,40,123,69,-101
1343,39,123,69,-101
1340,38,123,70,-101
1344,38,123,70,-101
1336,40,123,70,-101
1341,39,123,70,-100
1344,39,123,70,-101
1341,38,123,69,-101
1339,40,123,69,-98
1372,38,123,69,-99
1339,40,123,69,-100
1340,39,123,69,-100
1341,39,123,69,-101
1339,38,123,69,-101
1340,40,123,69,-101
1338,41,123,69,-101
1339,38,123,69,-101
1348,37,123,69,-101
1337,39,123,69,-102
1345,41,123,69,-101
1341,37,123,69,-102
1344,39,123,69,-101
1340,41,123,69,-101
1336,41,123,69,-101
1340,37,123,69,-102
1358,38,123,69,-102
1345,40,123,69,-102
1341,40,123,69,-101
1341,37,123,69,-102
1335,38,123,69,-102
1339,39,123,69,-102
1338,41,123,69,-102
1347,37,123,69,-102
1346,38,123,69,-102
1339,40,123,69,-102
1338,40,123,69,-102
1338,39,123,69,-102
1336,38,123,69,-102
1339,39,123,69,-101
1342,39,123,69,-101
1341,40,123,70,-102
1359,38,123,70,-102
1338,39,123,70,-102
1339,38,123,70,-101
1340,39,123,69,-101
1345,38,123,69,-99
1338,39,123,69,-100
1340,38,123,69,-99
1340,39,123,69,-100
1346,40,123,69,-100
1338,39,123,69,-100
1339,38,123,69,-100
1344,40,123,69,-101
1337,39,123,69,-100
1340,39,123,69,-100
1335,38,123,69,-100
1340,38,123,69,-101
1345,39,123,69,-101
1348,39,123,69,-100
1333,38,123,69,-101
