Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,38,198,69,-104
1354,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1338,38,197,69,-105
1337,38,197,70,-104
1336,37,197,69,-103
1340,37,197,69,-104
1344,37,197,69,-105
1346,37,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1339,37,197,70,-104
1337,38,197,69,-103
1339,37,197,69,-104
1347,37,198,69,-104
1334,37,197,69,-104
1398,37,198,69,-104
1338,38,197,69,-104
1339,38,198,70,-105
1338,38,197,69,-104
1345,38,197,69,-103
1338,37,197,69,-103
1337,37,198,69,-104
1338,38,197,69,-104
1346,37,197,69,-105
1339,37,197,69,-105
1336,38,197,70,-105
1346,37,197,70,-105
1341,37,198,69,-104
1336,38,197,69,-103
1336,38,198,69,-103
1338,37,197,69,-105
1348,37,197,69,-104
1346,37,197,69,-105
1335,38,197,69,-105
1339,38,197,69,-104
1339,37,197,70,-103
1336,37,197,69,-103
1339,37,197,69,-104
1337,38,197,69,-104
1364,37,198,69,-104
1337,38,197,69,-105
1337,38,197,70,-104
1335,37,197,70,-103
1336,37,197,69,-104
1338,38,198,69,-104
1343,37,197,69,-104
1338,38,197,69,-105
1345,37,197,70,-104
1340,37,197,69,-105
1338,38,197,69,-105
1343,37,197,70,-105
1334,37,197,69,-104
1343,38,197,69,-103
1337,37,197,69,-103
1338,37,198,69,-104
1357,38,197,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1345,38,197,70,-105
1336,37,197,70,-105
1338,37,197,69,-103
1334,38,197,69,-103
1338,38,198,69,-104
1344,37,198,69,-105
1337,37,197,69,-105
1345,37,198,69,-105
1341,37,197,69,-105
1338,38,197,70,-104
1336,38,198,70,-104
1337,37,197,69,-102
1340,37,197,69,-104
1382,38,197,69,-104
1337,37,197,69,-104
1337,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
1339,38,198,70,-104
1336,38,198,69,-103
1347,37,197,69,-103
1345,37,197,69,-104
1337,38,197,69,-105
1334,37,197,69,-105
1336,37,197,69,-105
1335,38,197,70,-104
1346,37,198,70,-105
1338,37,197,69,-103
1339,37,197,69,-104
1350,38,198,69,-105
1337,37,198,69,-105
1338,37,197,69,-104
1339,38,197,70,-105
1341,37,197,70,-105
1340,37,197,69,-103
1339,37,197,69,-103
1337,38,198,69,-104
1383,37,197,69,-105
1336,37,198,69,-104
1344,37,197,70,-105
1339,37,198,70,-105
1339,37,198,69,-104
1338,38,197,69,-103
1339,38,197,69,-104
1334,37,198,69,-105
1344,37,197,69,-105
1344,37,197,69,-104
1335,37,197,69,-105
1343,38,197,69,-104
1338,37,197,70,-105
1338,38,198,69,-103
1341,37,197,69,-104
1345,38,197,69,-104
1356,37,197,69,-104
1338,38,197,69,-105
1336,38,197,69,-105
1341,37,198,70,-105
1339,37,197,69,-104
1337,37,197,69,-105
1344,38,197,69,-103
1338,37,197,69,-103
1342,38,198,69,-104
1337,38,198,70,-103
1337,37,197,69,-105
1337,38,198,69,-104
1347,37,197,70,-105
1341,38,198,70,-105
1339,37,197,69,-102
1339,38,198,69,-104
1358,38,197,69,-104
1341,37,198,69,-105
1536,38,197,69,-104
1341,37,198,69,-105
1340,38,198,69,-105
1336,37,197,69,-104
1339,37,197,70,-105
1335,38,197,69,-103
1350,37,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-104
1336,38,197,69,-104
1337,37,198,69,-105
1337,37,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-105
1347,38,197,69,-105
1339,37,197,70,-104
1336,37,197,70,-105
1334,37,198,69,-103
1340,38,197,69,-104
1342,37,197,69,-103
1337,38,197,69,-104
1336,38,197,69,-104
1424,37,198,69,-104
1340,37,197,69,-104
1336,38,198,69,-105
1345,38,197,69,-105
1336,37,197,69,-104
1335,37,197,69,-105
1335,38,197,69,-105
1335,38,197,69,-104
1341,37,197,70,-104
1342,38,198,69,-103
1341,38,197,69,-104
1342,37,197,69,-103
1339,37,198,69,-104
1337,38,197,69,-105
1336,37,198,69,-105
1338,37,197,69,-104
1391,37,197,69,-105
1335,38,197,69,-105
1338,38,198,69,-104
1337,37,198,70,-105
1337,38,198,70,-105
1336,37,197,70,-105
1333,37,197,69,-103
1345,37,197,69,-103
1343,38,197,69,-105
1340,38,198,69,-104
1339,37,197,69,-104
1338,38,197,69,-104
1338,38,198,69,-105
1348,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1357,38,197,69,-105
1340,38,197,70,-104
1338,37,198,69,-105
1335,38,197,70,-104
1343,37,197,70,-105
1338,38,197,70,-105
1336,37,197,70,-104
1337,37,197,69,-103
1343,38,198,69,-103
1338,37,198,69,-104
1343,37,198,69,-104
1340,38,198,69,-104
1337,38,197,69,-104
1338,37,198,69,-104
1336,37,197,69,-105
1338,38,197,69,-104
1346,37,197,69,-82
1343,38,197,69,-46
1338,37,197,69,-9
1337,37,197,69,33
1336,38,197,69,72
1335,38,197,70,182
1337,37,197,69,503
1341,37,197,69,741
1358,37,198,69,862
1333,37,197,69,1026
1335,38,198,69,1164
1334,37,197,69,1266
1337,37,198,69,1370
1335,38,197,69,1386
1338,37,198,70,1401
1335,37,197,70,1305
1344,38,198,70,1244
1335,37,198,70,1190
1337,38,198,71,1168
1338,38,197,71,1037
1337,38,197,71,970
1345,38,198,71,979
1337,38,198,72,951
1336,38,198,80,877
1354,38,198,89,880
1335,38,198,92,823
1342,38,198,95,815
1344,37,198,100,805
1338,38,198,99,791
1338,37,198,100,767
1337,38,197,101,735
1339,38,198,106,722
1369,38,198,107,670
1345,37,198,109,648
1336,38,208,119,649
1337,38,221,123,657
1335,37,231,126,676
1337,37,233,133,683
1337,37,246,137,668
1338,38,275,137,651
1386,38,298,139,613
1335,38,305,138,602
1337,38,307,140,614
1334,38,321,140,596
1339,38,337,139,597
1335,38,360,139,600
1342,38,374,143,585
1332,38,401,145,592
1342,38,414,146,598
1333,38,427,147,605
1335,38,468,151,609
1335,38,484,153,601
1335,38,492,153,580
1342,38,533,155,553
1338,38,558,155,537
1338,38,591,158,503
1346,38,639,159,452
1340,38,691,166,436
1332,38,701,166,382
1332,38,712,166,359
1342,38,722,171,359
1346,38,750,172,348
1335,38,765,175,335
1337,38,767,174,307
1368,37,800,172,305
1337,38,829,174,321
1341,37,848,175,335
1333,38,875,174,314
1338,38,867,178,316
1337,38,855,179,298
1338,38,874,177,246
1338,38,875,179,227
1339,38,903,183,207
1342,38,922,186,201
1339,38,925,186,185
1337,38,949,188,166
1335,38,966,196,155
1336,38,977,204,136
1336,38,953,206,115
1341,38,967,207,107
1354,38,977,207,91
1337,38,977,208,85
1334,38,969,205,74
1336,38,1002,204,73
1334,38,1005,205,66
1336,38,1029,209,31
1342,38,1064,218,28
1338,38,1062,214,18
1342,38,1068,209,1
1336,37,1074,211,-28
1337,38,1101,211,-34
1334,38,1118,209,-65
1342,37,1101,215,-80
1336,38,1077,227,-82
1338,37,1069,231,-80
1334,38,1067,237,-85
1353,38,1058,233,-91
1334,37,1069,236,-104
1337,37,1071,232,-104
1339,37,1085,223,-104
1332,38,1103,217,-104
1334,38,1085,227,-104
1337,38,1085,225,-103
1334,38,1085,222,-104
1341,39,1076,223,-104
1332,43,1067,215,-104
1348,52,1075,204,-104
1337,60,1068,210,-104
1335,57,1055,212,-104
1339,60,1039,215,-104
1336,67,1061,214,-104
1335,65,1084,208,-104
1377,74,1089,195,-104
1335,76,1110,190,-104
1337,80,1111,179,-104
1337,76,1072,181,-104
1335,78,1059,180,-104
1337,85,1077,178,-104
1332,82,1078,171,-104
1338,85,1060,166,-104
1382,85,1060,178,-103
1333,84,1051,173,-104
1335,86,1025,160,-104
1333,87,1006,159,-104
1335,87,999,166,-104
1340,83,988,165,-104
1335,79,960,158,-104
1338,75,947,159,-104
1344,76,936,156,-104
1337,77,938,152,-104
1339,73,916,150,-104
1337,77,893,146,-104
1344,74,905,140,-104
1336,76,918,138,-104
1337,74,916,136,-104
1337,68,875,136,-104
1356,67,886,132,-104
1338,65,824,130,-103
1344,57,791,127,-104
1339,39,761,122,-103
1338,38,756,119,-104
1337,38,742,117,-104
1339,37,723,115,-103
1337,37,728,110,-104
1345,38,721,106,-104
1341,37,714,103,-104
1339,38,698,101,-104
1338,37,647,99,-104
1335,37,592,98,-105
1342,38,563,101,-104
1339,38,536,98,-104
1342,37,520,98,-103
1358,37,520,97,-104
1337,38,503,95,-104
1336,38,456,95,-104
1336,37,400,92,-105
1338,38,367,90,-105
1333,37,355,90,-105
1345,38,316,89,-104
1339,38,296,88,-104
1344,37,282,87,-105
1338,38,279,82,-103
1338,37,273,79,-103
1338,38,257,75,-104
1345,38,225,69,-104
1333,38,212,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1347,38,197,69,-105
1335,38,198,70,-104
1338,37,197,70,-105
1342,37,198,69,-104
1338,38,198,69,-104
1338,38,198,69,-104
1334,37,197,69,-105
1338,38,198,69,-105
1356,38,197,70,-104
1343,38,198,70,-104
1337,37,197,69,-103
1339,38,198,69,-104
1341,38,197,69,-104
1339,37,198,69,-104
1337,38,197,69,-105
1339,38,198,70,-104
1352,38,197,70,-104
1337,37,197,69,-104
1342,38,198,69,-103
1336,38,198,69,-103
1339,37,197,69,-104
1334,38,197,69,-105
1345,38,197,69,-105
1339,38,197,69,-105
1474,38,197,69,-104
1336,37,197,70,-105
1342,38,197,69,-104
1338,37,197,69,-103
1343,38,197,69,-104
1337,37,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1343,37,197,69,-105
1336,37,198,70,-105
1335,37,197,69,-103
1345,38,197,69,-103
1338,37,197,69,-105
1342,37,197,69,-105
1335,38,197,69,-104
1336,37,198,69,-105
1356,38,197,69,-105
1343,38,198,70,-105
1335,38,197,70,-103
1337,37,198,69,-103
1339,38,197,69,-103
1336,37,198,69,-104
1337,37,197,69,-104
1337,38,198,69,-104
1352,37,197,69,-105
1337,38,197,69,-104
1337,37,198,70,-105
1337,38,197,70,-105
1337,37,197,69,-104
1336,38,197,69,-103
1343,38,197,69,-103
1340,38,197,69,-104
1348,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1338,37,198,70,-104
1337,37,198,70,-104
1345,38,197,70,-104
1337,37,197,69,-102
1338,37,197,69,-103
1356,38,197,69,-104
1339,38,197,69,-104
1338,37,198,69,-105
1341,38,198,69,-105
1338,37,197,70,-105
1337,38,197,70,-105
1338,37,197,69,-104
1338,37,197,69,-103
1343,38,198,69,-103
1338,37,198,69,-105
1346,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1337,37,197,70,-105
1336,37,197,69,-103
1364,38,197,69,-103
1336,37,198,69,-104
1338,38,197,69,-104
1339,38,198,69,-104
1338,37,197,69,-105
1336,38,198,69,-105
1338,38,197,70,-105
1342,37,197,70,-105
1345,37,197,69,-103
1336,38,198,69,-105
1337,38,197,69,-103
1338,37,197,69,-105
1339,38,197,69,-104
1341,37,197,69,-105
1342,38,198,69,-104
1338,38,197,70,-105
1383,37,197,69,-104
1337,38,197,69,-102
1341,37,197,69,-104
1338,38,198,69,-104
1343,37,197,69,-104
1335,38,197,69,-105
1337,37,197,69,-105
1338,37,198,69,-105
1367,38,197,70,-104
1335,37,197,70,-105
1346,38,197,69,-103
1336,38,197,69,-104
1336,38,197,69,-103
1338,37,198,69,-105
1337,38,197,69,-104
1339,38,197,70,-104
1344,37,198,69,-105
1345,37,197,69,-104
1337,37,197,69,-103
1338,37,197,69,-103
1338,37,197,69,-104
1336,38,197,69,-105
1337,37,197,69,-104
1345,37,197,69,-105
1356,37,198,69,-105
1339,37,197,70,-104
1337,38,197,69,-102
1341,38,197,69,-104
1337,38,197,69,-104
1340,37,198,69,-105
1347,38,198,69,-105
1335,37,197,69,-105
1346,38,197,70,-104
1336,37,197,70,-104
1344,37,197,69,-103
1338,38,197,69,-103
1345,37,197,69,-104
1337,37,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-104
1359,37,197,69,-105
1336,38,197,69,-104
1336,38,197,70,-105
1346,38,197,70,-105
1339,38,198,70,-104
1336,38,197,69,-103
1338,38,197,69,-103
1337,37,197,69,-105
1348,38,197,69,-104
1344,37,197,69,-104
1339,38,197,69,-104
1337,37,197,70,-105
1335,37,197,69,-105
1339,38,197,70,-104
1336,37,198,70,-105
1337,37,197,69,-104
1366,37,197,69,-102
1337,38,198,69,-103
1338,37,197,69,-104
1338,37,197,69,-105
1339,38,198,69,-104
1338,37,197,69,-105
1346,37,198,69,-105
1339,37,197,69,-104
1348,37,198,70,-105
1338,38,197,69,-102
1339,38,198,70,-103
1341,38,197,69,-103
1339,37,198,69,-104
1344,38,197,69,-105
1336,37,198,69,-104
1337,37,197,69,-105
1345,38,197,69,-104
1338,38,198,70,-105
1339,37,197,70,-105
1344,38,197,70,-104
1339,38,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1384,37,197,69,-105
1337,37,198,69,-105
1348,38,197,70,-105
1333,37,197,70,-104
1338,38,197,69,-102
1339,37,197,69,-103
1336,38,197,69,-105
1340,38,198,69,-103
1379,38,197,69,-105
1339,38,198,69,-105
1337,37,197,70,-105
1338,37,197,70,-105
1337,38,198,70,-104
1338,38,197,69,-103
1333,38,198,69,-103
1346,37,197,69,-104
1359,38,197,69,-104
1339,37,198,69,-105
1338,37,197,69,-105
1340,38,198,69,-104
1336,37,197,70,-105
1344,37,197,69,-103
1338,38,197,69,-103
1340,37,198,69,-104
1344,37,197,69,-105
1336,37,198,69,-105
1337,38,198,70,-104
1334,37,198,70,-105
1345,38,197,69,-105
1339,38,198,70,-104
1338,38,198,69,-102
1339,37,197,69,-103
1357,38,197,69,-104
1337,38,197,69,-103
1343,38,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-104
1337,38,197,69,-105
1337,37,198,69,-105
1342,38,197,70,-104
1344,37,197,70,-104
1339,37,197,69,-104
1339,37,198,69,-104
1337,38,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1347,38,198,69,-105
1355,37,197,70,-105
1337,37,197,69,-103
1337,37,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1337,37,198,69,-105
1341,37,197,69,-104
1336,37,197,69,-105
1344,38,197,69,-104
1338,38,198,69,-103
1336,37,197,69,-103
1339,37,197,69,-104
1345,38,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-105
1335,38,197,69,-104
1344,37,197,70,-105
1337,37,197,70,-104
1339,37,198,69,-103
1345,37,197,69,-104
1339,37,197,69,-104
1336,37,198,69,-105
1337,38,197,69,-104
1340,37,198,69,-105
1383,38,197,69,-104
1344,37,198,70,-104
1338,38,198,70,-105
1335,37,197,69,-103
1338,38,197,69,-103
1338,38,197,69,-104
1334,37,198,69,-104
1339,38,197,69,-104
1353,37,197,69,-104
1334,37,198,69,-105
1341,38,197,70,-104
1338,37,197,70,-105
1336,37,198,69,-102
1338,37,197,69,-103
1343,37,197,69,-104
1338,37,198,69,-104
1378,38,198,69,-104
1338,38,198,69,-104
1339,37,197,69,-105
1338,38,197,69,-104
1338,38,197,70,-105
1343,37,197,69,-104
1337,37,198,69,-103
1340,38,197,69,-104
1347,38,198,69,-104
1337,37,197,69,-105
1336,38,198,69,-104
1344,37,198,70,-105
1336,38,197,69,-105
1336,37,197,70,-104
1338,37,197,69,-103
1340,37,197,69,-103
1357,37,198,69,-105
1335,38,197,69,-104
1344,37,197,69,-104
1336,38,198,69,-105
1336,38,197,69,-105
1337,37,197,70,-105
1339,38,197,70,-104
1338,37,198,69,-103
1351,38,198,69,-104
1341,37,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1337,38,197,69,-104
1345,37,198,70,-105
1344,38,197,70,-104
1337,38,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-105
1345,37,197,69,-104
1336,37,197,69,-105
1337,38,198,69,-105
1355,38,197,70,-105
1341,37,197,69,-103
1339,37,197,69,-103
1337,37,198,69,-105
1339,37,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1335,38,197,70,-105
1345,37,197,70,-105
1338,38,197,69,-102
1345,37,197,69,-103
1338,38,198,70,-104
1335,37,198,69,-103
1341,37,197,69,-105
1339,38,198,69,-104
1338,37,197,69,-105
1383,37,197,69,-105
1345,38,197,70,-104
1337,37,198,70,-105
1339,38,197,69,-103
1338,37,198,69,-104
1338,38,198,69,-104
1337,37,197,69,-104
1343,38,198,69,-105
1344,38,197,69,-104
1337,37,197,70,-105
1337,38,197,70,-104
1337,38,198,69,-104
1337,38,197,69,-104
1338,38,197,69,-103
1343,38,197,69,-104
1343,38,197,69,-104
1357,37,198,69,-104
1339,38,197,69,-105
1343,38,197,70,-105
1338,37,197,70,-105
1346,37,198,70,-104
1337,38,197,69,-104
1338,38,198,69,-103
1340,37,197,69,-104
1370,37,197,69,-104
1336,38,198,69,-104
1344,37,197,69,-105
1337,38,198,69,-105
1337,37,197,70,-104
1337,37,198,69,-105
1338,38,197,70,-104
1339,37,197,70,-105
1346,37,197,69,-103
1345,38,197,69,-103
1340,38,198,69,-104
1335,37,197,69,-103
1337,37,197,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1334,37,197,69,-105
1362,37,197,69,-104
1336,37,198,69,-105
1341,38,197,70,-104
1337,37,197,70,-105
1336,38,197,69,-102
1338,37,197,69,-103
1342,38,198,69,-104
1340,37,198,69,-103
1345,37,197,69,-105
1340,38,197,69,-104
1338,37,198,69,-105
1335,37,197,69,-105
1336,38,197,70,-104
1348,37,197,70,-104
1336,37,198,69,-103
1340,37,197,69,-104
1356,38,197,69,-104
1339,37,198,69,-105
1337,37,198,69,-105
1345,38,197,69,-104
1336,37,197,70,-105
1335,38,197,70,-105
1337,37,197,70,-103
1336,37,198,69,-103
1344,38,197,69,-104
1331,37,198,69,-104
1343,38,197,69,-104
1334,37,198,69,-104
1341,37,197,69,-105
1338,38,197,69,-105
1339,37,198,70,-105
1341,37,197,69,-104
1402,38,197,70,-105
1336,37,197,69,-104
1337,38,197,69,-103
1340,37,197,69,-104
1338,38,197,69,-104
1340,38,197,69,-104
1345,37,198,69,-105
1336,38,197,69,-85
1344,37,198,69,-62
1337,37,198,69,-22
1338,38,197,70,54
1339,37,198,70,78
1337,37,197,69,142
1345,38,197,69,270
1338,38,198,69,393
1339,37,198,69,524
1345,37,197,69,671
1337,38,197,69,847
1341,37,197,69,891
1336,37,198,69,950
1347,38,197,69,980
1337,37,197,70,958
1335,38,198,69,962
1336,38,198,69,986
1354,38,197,70,988
1336,37,198,69,974
1346,38,198,70,947
1337,38,198,69,975
1336,37,198,70,971
1336,37,197,69,943
1337,38,198,69,924
1337,38,198,69,862
1375,37,198,69,829
1338,38,198,69,868
1336,37,211,71,853
1336,37,220,71,843
1337,38,227,72,845
1343,38,245,85,799
1340,37,296,91,799
1345,38,329,91,826
1357,38,412,91,817
1336,38,437,93,823
1340,37,482,92,820
1335,38,506,98,815
1337,38,525,99,795
1336,38,548,101,793
1347,37,570,104,772
1333,38,676,106,743
1344,38,697,108,741
1338,38,722,106,686
1337,38,735,109,664
1339,38,763,109,646
1342,38,809,109,633
1339,38,871,111,636
1337,38,853,110,640
1343,38,889,112,611
1354,38,948,115,595
1337,38,986,117,574
1335,38,994,119,562
1342,38,999,122,586
1337,37,1035,123,589
1333,38,1037,123,603
1338,38,1052,123,587
1335,38,1078,126,550
1340,38,1098,129,551
1341,38,1124,130,517
1335,38,1126,131,503
1336,38,1139,130,513
1334,38,1140,130,477
1336,38,1172,132,485
1333,38,1161,133,468
1334,38,1187,133,463
1347,38,1246,134,431
1333,38,1292,135,432
1339,38,1291,136,433
1334,38,1285,137,406
1334,38,1306,136,402
1333,38,1306,137,400
1334,38,1321,138,390
1340,38,1331,138,369
1383,38,1352,139,320
1332,38,1370,139,293
1335,38,1373,139,305
1335,37,1384,137,277
1336,38,1398,137,269
1342,37,1450,138,243
1334,38,1482,138,215
1336,38,1470,140,199
1339,38,1460,142,204
1334,38,1454,139,178
1333,38,1456,140,173
1331,37,1474,138,166
1340,38,1489,138,168
1335,38,1513,138,171
1334,38,1515,138,163
1330,38,1509,139,118
1356,38,1534,140,83
1334,40,1540,139,69
1342,58,1529,139,33
1336,67,1511,140,27
1338,75,1512,141,9
1334,79,1539,140,-19
1336,80,1524,141,-34
1336,73,1524,141,-61
1344,88,1503,143,-66
1342,97,1487,143,-68
1339,89,1491,146,-103
1335,103,1448,147,-104
1336,105,1460,149,-104
1337,103,1438,147,-104
1337,101,1428,148,-104
1342,101,1398,147,-104
1373,88,1369,149,-104
1333,100,1323,155,-104
1337,102,1322,156,-103
1334,95,1342,158,-104
1337,101,1285,158,-104
1534,100,1244,156,-104
1338,101,1213,156,-104
1335,97,1231,157,-104
1341,82,1201,154,-104
1332,83,1187,150,-104
1334,85,1108,149,-104
1340,82,1127,147,-104
1332,57,1118,144,-105
1333,55,1082,145,-104
1329,54,1112,144,-104
1336,57,1097,142,-105
1341,56,1088,143,-103
1336,53,1092,141,-104
1346,56,1091,141,-103
1335,54,1099,139,-104
1334,56,1022,139,-104
1333,53,1040,139,-104
1335,58,1023,138,-104
1335,56,1010,132,-104
1378,55,976,128,-104
1341,54,977,128,-105
1335,50,966,125,-104
1336,44,957,119,-104
1339,38,935,118,-104
1338,38,951,106,-104
1339,38,914,103,-104
1342,37,917,101,-103
1345,38,891,99,-104
1340,38,872,102,-104
1341,37,814,100,-104
1338,38,825,96,-105
1342,38,783,94,-105
1336,37,783,93,-104
1346,38,780,92,-104
1336,37,759,91,-104
1382,38,764,88,-104
1334,38,748,88,-103
1338,38,705,88,-104
1338,38,662,89,-104
1343,38,652,88,-105
1338,38,643,87,-104
1336,37,635,87,-105
1337,38,613,87,-105
1343,38,571,87,-104
1335,37,531,87,-105
1337,38,506,86,-103
1345,38,518,86,-104
1336,38,475,86,-104
1335,37,444,86,-104
1337,38,404,85,-105
1340,38,313,83,-104
1357,37,276,77,-105
1343,38,264,77,-104
1339,37,234,77,-105
1338,38,207,72,-103
1337,38,200,72,-103
1337,38,198,72,-105
1337,37,198,71,-105
1331,37,197,71,-105
1348,37,198,70,-104
1338,38,197,69,-105
1337,38,198,69,-104
1335,38,198,70,-105
1335,38,197,69,-103
1337,37,198,69,-104
1344,38,198,69,-104
1340,37,198,69,-104
1343,38,197,69,-105
1340,38,197,69,-104
1341,37,197,70,-105
1335,38,198,69,-103
1338,37,198,70,-103
1342,38,198,69,-104
1338,37,197,69,-104
1338,38,198,69,-105
1400,38,198,70,-104
1337,37,197,69,-105
1336,38,197,69,-105
1344,37,197,69,-105
1338,38,197,70,-105
1337,38,197,70,-105
1337,37,197,70,-104
1338,38,197,69,-103
1343,37,198,69,-105
1337,38,197,69,-104
1346,37,198,69,-105
1337,38,197,69,-105
1340,37,197,69,-105
1336,37,198,69,-105
1337,38,197,69,-104
1339,38,197,69,-103
1365,37,197,69,-103
1336,38,197,69,-105
1340,38,197,69,-104
1337,37,198,69,-105
1336,37,197,69,-105
1339,38,197,69,-105
1335,37,197,69,-105
1343,38,197,69,-104
1344,37,197,70,-105
1337,37,197,69,-104
1338,37,197,69,-103
1336,38,197,69,-104
1337,37,197,69,-104
1345,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-105
1385,38,197,69,-105
1334,37,198,69,-105
1337,37,197,69,-105
1337,38,197,70,-105
1347,37,197,70,-105
1334,37,197,69,-103
1338,38,198,69,-103
1338,38,198,70,-103
1348,37,197,69,-103
1339,38,198,69,-104
1345,37,197,69,-105
1338,37,198,69,-105
1334,38,198,69,-104
1338,37,197,69,-105
1335,38,198,69,-105
1338,38,197,70,-105
1341,37,198,70,-104
1344,38,197,69,-104
1340,38,197,69,-104
1340,37,197,69,-103
1338,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1346,38,197,69,-104
1356,37,197,69,-105
1338,38,198,69,-105
1337,38,197,70,-104
1334,37,197,70,-105
1338,38,197,69,-103
1335,37,197,69,-104
1344,37,198,69,-104
1337,37,197,69,-105
1345,38,197,69,-105
1337,37,197,69,-105
1337,37,198,69,-105
1337,38,197,70,-105
1348,38,197,69,-104
1339,37,197,69,-102
1339,38,198,69,-104
1338,38,197,69,-104
1354,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-105
1344,38,197,69,-105
1338,37,197,70,-105
1336,37,197,70,-105
1334,37,198,70,-104
1338,38,197,69,-103
1371,38,198,69,-103
1342,38,197,69,-105
1338,37,197,69,-104
1338,37,198,69,-104
1337,38,197,69,-105
1337,38,198,69,-104
1342,37,197,69,-105
1339,38,198,70,-105
1362,37,197,69,-105
1336,38,198,70,-104
1337,38,198,70,-104
1340,38,198,69,-103
1338,37,197,69,-103
1338,38,198,69,-104
1343,37,197,69,-104
1338,38,197,69,-105
1342,38,197,69,-105
1340,37,198,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1335,37,197,69,-104
1344,37,198,69,-103
1339,38,197,69,-104
1336,37,198,69,-103
1344,37,197,69,-105
1337,38,198,69,-104
1344,37,197,69,-105
1345,38,197,69,-104
1337,37,198,70,-105
1338,37,197,70,-105
1340,37,197,69,-103
1338,38,198,69,-104
1388,38,197,69,-104
1341,37,197,69,-105
1339,38,198,69,-104
1338,37,197,69,-105
1339,37,198,69,-105
1336,38,197,69,-104
1334,37,198,70,-105
1336,38,197,70,-105
1352,38,197,69,-103
1337,38,197,69,-103
1339,37,197,69,-103
1338,38,197,69,-104
1341,38,198,69,-104
1337,37,197,69,-105
1339,37,197,69,-104
1343,37,198,69,-105
1354,38,197,69,-105
1340,38,197,69,-104
1338,37,197,70,-105
1340,37,197,69,-105
1336,37,197,70,-104
1343,38,198,69,-103
1337,37,197,69,-103
1339,38,197,69,-104
1345,38,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-105
1336,38,198,69,-105
1345,38,197,69,-104
1337,38,198,70,-104
1337,38,197,70,-104
1340,38,197,69,-103
1358,37,197,69,-103
1341,38,198,69,-104
1343,37,197,69,-105
1338,37,198,69,-105
1341,38,197,69,-104
1337,37,198,69,-105
1336,38,197,69,-104
1336,37,197,70,-105
1351,37,197,69,-103
1336,37,198,69,-104
1342,38,197,69,-105
1335,38,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1344,38,198,69,-104
1365,38,197,70,-105
1338,37,197,70,-105
1336,37,197,69,-103
1337,38,197,69,-104
1338,38,198,69,-104
1347,37,197,69,-104
1335,38,197,69,-104
1338,37,197,69,-105
1358,38,197,69,-105
1338,38,198,69,-104
1336,37,198,70,-105
1338,38,197,69,-103
1343,38,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-105
1339,38,198,69,-104
1343,37,197,70,-105
1338,37,197,69,-105
1344,38,198,70,-105
1337,37,197,70,-105
1341,38,198,69,-103
1336,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1456,37,198,69,-105
1336,38,197,70,-104
1339,37,198,69,-105
1339,37,197,69,-105
1334,37,197,70,-104
1336,37,197,70,-105
1340,38,198,69,-103
1344,38,197,69,-104
1345,38,198,69,-103
1335,38,197,69,-105
1339,38,198,69,-105
1336,38,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-104
1343,37,197,69,-103
1342,37,197,69,-103
1357,37,198,69,-104
1338,38,198,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1341,37,197,70,-104
1341,37,197,70,-105
1337,38,198,69,-104
1338,38,197,69,-103
1346,38,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-105
1347,37,197,69,-105
1337,37,198,69,-105
1336,38,197,69,-104
1338,37,197,70,-105
